Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
Cars 2,2011,Walt Disney Studios Motion Pictures,200000000,559852396,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Sport']",1 hr 46 min
King Kong,2005,Universal Pictures,207000000,556906378,"['Action', 'Adventure', 'Romance']",3 hr 7 min
Puss in Boots,2011,DreamWorks,130000000,554987477,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",1 hr 30 min
The Mermaid,2016,Sony Pictures Entertainment,0,553810228,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",1 hr 30 min
Armageddon,1998,Walt Disney Studios Motion Pictures,140000000,553709788,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 31 min
The Day After Tomorrow,2004,Twentieth Century Fox,125000000,552639571,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 4 min
Ted,2012,Universal Pictures,50000000,549368315,['Comedy'],1 hr 46 min
American Sniper,2014,Warner Bros.,58800000,547459020,"['Action', 'Biography', 'Drama', 'War']",2 hr 13 min
Mission: Impossible II,2000,Paramount Pictures,125000000,546388108,"['Action', 'Adventure', 'Thriller']",2 hr 3 min
Detective Chinatown 2,2018,Warner Bros.,0,544185156,"['Action', 'Adventure', 'Thriller']",2 hr 3 min
X-Men: Apocalypse,2016,Twentieth Century Fox,178000000,543934105,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min
Sherlock Holmes: A Game of Shadows,2011,Warner Bros.,0,543848418,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min
Despicable Me,2010,Universal Pictures,69000000,543157985,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 35 min
Cinderella,2015,Walt Disney Studios Motion Pictures,95000000,542358331,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min
Madagascar,2005,DreamWorks Distribution,0,542063846,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min
World War Z,2013,Paramount Pictures,190000000,540455876,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1 hr 56 min
Brave,2012,Walt Disney Studios Motion Pictures,185000000,538983207,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery']",1 hr 33 min
Star Wars: Episode V - The Empire Strikes Back,1980,Twentieth Century Fox,18000000,538375067,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min
The Simpsons Movie,2007,Twentieth Century Fox,75000000,536414293,"['Adventure', 'Animation', 'Comedy']",1 hr 27 min
The Revenant,2015,Twentieth Century Fox,135000000,532950503,"['Action', 'Adventure', 'Drama', 'Western']",2 hr 36 min
The Meg,2018,Warner Bros.,130000000,529338515,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 53 min
Ralph Breaks the Internet,2018,Walt Disney Studios Motion Pictures,175000000,529323962,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 52 min
Hotel Transylvania 3: Summer Vacation,2018,Sony Pictures Entertainment,80000000,528583774,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 37 min
The Boss Baby,2017,Twentieth Century Fox,0,527965936,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 37 min
Dunkirk,2017,Warner Bros.,100000000,527016307,"['Action', 'Drama', 'History', 'Thriller', 'War']",1 hr 46 min
The Grinch,2018,Universal Pictures,75000000,526760632,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 25 min
Godzilla,2014,Warner Bros.,160000000,524976069,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min
How to Train Your Dragon: The Hidden World,2019,Universal Pictures,129000000,524580592,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 44 min
Sherlock Holmes,2009,Warner Bros.,90000000,524028679,"['Action', 'Adventure', 'Mystery']",2 hr 8 min
Meet the Fockers,2004,Universal Pictures,80000000,522657936,"['Comedy', 'Romance']",1 hr 55 min
WALL·E,2008,Walt Disney Studios Motion Pictures,180000000,521311890,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",1 hr 38 min
Kung Fu Panda 3,2016,Twentieth Century Fox,145000000,521170825,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min
Terminator 2: Judgment Day,1991,TriStar Pictures,102000000,520881154,"['Action', 'Sci-Fi']",2 hr 17 min
Ant-Man,2015,Walt Disney Studios Motion Pictures,130000000,519311965,"['Action', 'Comedy', 'Sci-Fi']",1 hr 57 min
Venom: Let There Be Carnage,2021,Sony Pictures Entertainment,0,506863592,"['Action', 'Comedy', 'Sci-Fi']",1 hr 57 min
Ghost,1990,Paramount Pictures,22000000,505703557,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 7 min
Aladdin,1992,Walt Disney Studios Motion Pictures,28000000,504050219,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 30 min
Gladiator,2000,DreamWorks Distribution,103000000,503162313,"['Action', 'Adventure', 'Drama']",2 hr 35 min
Rio 2,2014,Twentieth Century Fox,103000000,498781117,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 41 min
Troy,2004,Warner Bros.,175000000,497409852,['Drama'],2 hr 43 min
Toy Story 2,1999,Walt Disney Studios Motion Pictures,90000000,497375381,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
How to Train Your Dragon,2010,DreamWorks,165000000,494879471,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min
Twister,1996,Warner Bros.,92000000,494580615,"['Action', 'Adventure', 'Thriller']",1 hr 53 min
Oz the Great and Powerful,2013,Walt Disney Studios Motion Pictures,215000000,493311825,"['Adventure', 'Family', 'Fantasy']",2 hr 10 min
Clash of the Titans,2010,Warner Bros.,125000000,493214993,"['Action', 'Adventure', 'Fantasy']",1 hr 46 min
Maleficent: Mistress of Evil,2019,Walt Disney Studios Motion Pictures,185000000,491730089,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 59 min
War for the Planet of the Apes,2017,Twentieth Century Fox,150000000,490719763,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 20 min
Shrek,2001,DreamWorks Distribution,60000000,488441368,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 30 min
Mr. & Mrs. Smith,2005,Twentieth Century Fox,110000000,487287646,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr
Elemental,2023,Walt Disney Studios Motion Pictures,0,486797988,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr
Angels & Demons,2009,Sony Pictures Entertainment,150000000,485930816,"['Action', 'Mystery', 'Thriller']",2 hr 18 min
Teenage Mutant Ninja Turtles,2014,Paramount Pictures,125000000,485004754,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 41 min
Bruce Almighty,2003,Universal Pictures,81000000,484592874,"['Comedy', 'Fantasy']",1 hr 41 min
The King's Speech,2010,The Weinstein Company,15000000,484068861,"['Biography', 'Drama', 'History']",1 hr 58 min
Rio,2011,Twentieth Century Fox,90000000,483866772,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 36 min
Saving Private Ryan,1998,DreamWorks Distribution,70000000,482349603,"['Drama', 'War']",2 hr 49 min
Rise of the Planet of the Apes,2011,Twentieth Century Fox,93000000,481800873,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min
Puss in Boots: The Last Wish,2022,Universal Pictures,0,481045837,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min
Home Alone,1990,Twentieth Century Fox,18000000,476684675,"['Comedy', 'Family']",1 hr 43 min
Jaws,1975,Universal Pictures,7000000,476512065,"['Adventure', 'Mystery', 'Thriller']",2 hr 4 min
Ant-Man and the Wasp: Quantumania,2023,Walt Disney Studios Motion Pictures,0,476071180,"['Adventure', 'Mystery', 'Thriller']",2 hr 4 min
Hotel Transylvania 2,2015,Sony Pictures Entertainment,80000000,475186706,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 29 min
Star Wars: Episode VI - Return of the Jedi,1983,Twentieth Century Fox,32500000,475106177,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 11 min
Charlie and the Chocolate Factory,2005,Warner Bros.,150000000,474968763,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 55 min
Indiana Jones and the Last Crusade,1989,Paramount Pictures,48000000,474171806,"['Action', 'Adventure']",2 hr 7 min
San Andreas,2015,Warner Bros.,110000000,474009154,"['Action', 'Adventure', 'Thriller']",1 hr 54 min
It Chapter Two,2019,Warner Bros.,79000000,473122525,"['Drama', 'Fantasy', 'Horror']",2 hr 49 min
La La Land,2016,Lionsgate,30000000,471977336,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",2 hr 8 min
Wreck-It Ralph,2012,Walt Disney Studios Motion Pictures,165000000,471222889,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min
Godzilla vs. Kong,2021,Warner Bros.,0,470116094,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min
The Hangover,2009,Warner Bros.,35000000,469328079,['Comedy'],1 hr 40 min
Lucy,2014,Universal Pictures,40000000,469058574,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min
The Lego Movie,2014,Warner Bros.,60000000,468266122,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min
Bumblebee,2018,Paramount Pictures,135000000,467989645,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min
Star Trek Into Darkness,2013,Paramount Pictures,190000000,467365246,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min
The Matrix,1999,Warner Bros.,63000000,467222728,"['Action', 'Sci-Fi']",2 hr 16 min
Pretty Woman,1990,Walt Disney Studios Motion Pictures,14000000,463406268,"['Comedy', 'Romance']",1 hr 59 min
Cars,2006,Walt Disney Studios Motion Pictures,120000000,461991867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min
The Eight Hundred,2020,CMC Pictures,0,461421559,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min
X-Men: The Last Stand,2006,Twentieth Century Fox,210000000,460435291,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min
Moon Man,2022,Unknown Distributor,210000000,460435291,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min
National Treasure: Book of Secrets,2007,Walt Disney Studios Motion Pictures,0,459242249,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min
Mission: Impossible,1996,Paramount Pictures,80000000,457696391,"['Action', 'Adventure', 'Thriller']",1 hr 50 min
300,2006,Warner Bros.,65000000,456082343,"['Action', 'Drama']",1 hr 57 min
The Last Samurai,2003,Warner Bros.,140000000,454627263,"['Action', 'Drama']",2 hr 34 min
Demon Slayer the Movie: Mugen Train,2020,FUNimation Entertainment,0,453210959,"['Action', 'Drama']",2 hr 34 min
Dying to Survive,2018,Unknown Distributor,0,451183391,"['Action', 'Drama']",2 hr 34 min
Ocean's Eleven,2001,Warner Bros.,85000000,450717150,"['Crime', 'Thriller']",1 hr 56 min
"My People, My Country",2019,CMC Pictures,0,450064993,"['Crime', 'Thriller']",1 hr 56 min
Pokémon: Detective Pikachu,2019,Warner Bros.,150000000,449762638,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",1 hr 44 min
Thor,2011,Paramount Pictures,150000000,449326618,"['Action', 'Fantasy']",1 hr 55 min
Pearl Harbor,2001,Walt Disney Studios Motion Pictures,140000000,449220945,"['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min
Tarzan,1999,Walt Disney Studios Motion Pictures,130000000,448191819,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min
Men in Black II,2002,Sony Pictures Entertainment,140000000,445135288,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",1 hr 28 min
The Bourne Ultimatum,2007,Universal Pictures,110000000,444100035,"['Action', 'Mystery', 'Thriller']",1 hr 55 min
The Mummy Returns,2001,Universal Pictures,98000000,443280904,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min
Alvin and the Chipmunks: The Squeakquel,2009,Twentieth Century Fox,75000000,443140005,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 28 min
Les Misérables,2012,Universal Pictures,61000000,442299309,"['Drama', 'Musical', 'Romance']",2 hr 38 min
The Exorcist,1973,Warner Bros.,0,441306145,"['Drama', 'Musical', 'Romance']",2 hr 38 min
Mrs. Doubtfire,1993,Twentieth Century Fox,25000000,441286195,"['Comedy', 'Drama']",2 hr 5 min
Terminator Genisys,2015,Paramount Pictures,155000000,440603537,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min
Warcraft,2016,Universal Pictures,160000000,439048914,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min
Transformers: Rise of the Beasts,2023,Paramount Pictures,0,438966392,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min
A Star Is Born,2018,Warner Bros.,36000000,436233122,"['Drama', 'Music', 'Romance']",2 hr 16 min
The Greatest Showman,2017,Twentieth Century Fox,84000000,435732529,"['Biography', 'Drama', 'Musical']",1 hr 45 min
Terminator 3: Rise of the Machines,2003,Warner Bros.,200000000,433371112,"['Action', 'Sci-Fi']",1 hr 49 min
Shang-Chi and the Legend of the Ten Rings,2021,Walt Disney Studios Motion Pictures,0,432243292,"['Action', 'Sci-Fi']",1 hr 49 min
Die Another Day,2002,Unknown Distributor,142000000,431971116,"['Action', 'Adventure', 'Thriller']",2 hr 13 min
The Secret Life of Pets 2,2019,Universal Pictures,80000000,431058604,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min
Cast Away,2000,Twentieth Century Fox,90000000,429632142,"['Adventure', 'Drama', 'Romance']",2 hr 23 min
Rampage,2018,Warner Bros.,120000000,428028233,"['Action', 'Adventure', 'Sci-Fi']",1 hr 47 min
The Matrix Revolutions,2003,Warner Bros.,150000000,427344325,"['Action', 'Sci-Fi']",2 hr 9 min
The Intouchables,2011,The Weinstein Company,0,426588510,"['Action', 'Sci-Fi']",2 hr 9 min
John Wick: Chapter 4,2023,Lionsgate,0,426531897,"['Action', 'Sci-Fi']",2 hr 9 min
Bad Boys for Life,2020,Sony Pictures Entertainment,90000000,426505244,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min
Django Unchained,2012,The Weinstein Company,100000000,426074373,"['Drama', 'Western']",2 hr 45 min
Beauty and the Beast,1991,Walt Disney Studios Motion Pictures,25000000,424967620,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min
Dances with Wolves,1990,Orion Pictures,22000000,424208848,"['Adventure', 'Drama', 'Western']",3 hr 1 min
"My People, My Homeland",2020,Unknown Distributor,22000000,424208848,"['Adventure', 'Drama', 'Western']",3 hr 1 min
The Chronicles of Narnia: Prince Caspian,2008,Walt Disney Studios Motion Pictures,225000000,419665568,"['Action', 'Adventure', 'Family', 'Fantasy']",2 hr 30 min
Sex and the City,2008,Warner Bros.,65000000,418765519,"['Comedy', 'Drama', 'Romance']",2 hr 25 min
The Captain,2019,Well Go USA Entertainment,0,417282021,"['Comedy', 'Drama', 'Romance']",2 hr 25 min
The Mummy,1999,Universal Pictures,80000000,415933406,"['Action', 'Adventure', 'Fantasy']",2 hr 4 min
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Twentieth Century Fox,155000000,415686217,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min
Jason Bourne,2016,Universal Pictures,120000000,415484914,"['Action', 'Thriller']",2 hr 3 min
The Wolverine,2013,Twentieth Century Fox,120000000,414828246,"['Action', 'Sci-Fi']",2 hr 6 min
Kingsman: The Secret Service,2014,Twentieth Century Fox,81000000,414351546,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min
Night at the Museum: Battle of the Smithsonian,2009,Twentieth Century Fox,150000000,413106170,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min
Batman,1989,Warner Bros.,35000000,411569241,"['Action', 'Adventure']",2 hr 6 min
The Bodyguard,1992,Warner Bros.,0,411046449,"['Action', 'Adventure']",2 hr 6 min
Pacific Rim,2013,Warner Bros.,190000000,411002906,"['Action', 'Adventure', 'Sci-Fi']",2 hr 11 min
Kingsman: The Golden Circle,2017,Twentieth Century Fox,104000000,410902662,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min
The Mummy,2017,Universal Pictures,125000000,409231607,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",1 hr 51 min
Ice Age: Collision Course,2016,Twentieth Century Fox,105000000,408754975,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 34 min
Twilight,2008,Summit Entertainment,37000000,408430415,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min
Sing 2,2021,Universal Pictures,0,408402141,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min
Signs,2002,Walt Disney Studios Motion Pictures,72000000,408247917,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min
X2,2003,Twentieth Century Fox,110000000,407711549,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min
Fantastic Beasts: The Secrets of Dumbledore,2022,Warner Bros.,0,407150844,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min
Uncharted,2022,Sony Pictures Entertainment,0,407141258,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min
The Wolf of Wall Street,2013,Paramount Pictures,100000000,406878233,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr
Sonic the Hedgehog 2,2022,Paramount Pictures,0,405421518,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr
Alita: Battle Angel,2019,Twentieth Century Fox,170000000,404980543,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min
The Mummy: Tomb of the Dragon Emperor,2008,Universal Pictures,145000000,403449830,"['Action', 'Adventure', 'Fantasy', 'Horror']",1 hr 52 min
Prometheus,2012,Twentieth Century Fox,130000000,403354469,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min
Gone with the Wind,1939,Unknown Distributor,130000000,402382193,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min
Mamma Mia! Here We Go Again,2018,Universal Pictures,75000000,402264843,"['Comedy', 'Musical', 'Romance']",1 hr 54 min
Eternals,2021,Walt Disney Studios Motion Pictures,0,402064899,"['Comedy', 'Musical', 'Romance']",1 hr 54 min
Dune,2021,Warner Bros.,0,402027830,"['Comedy', 'Musical', 'Romance']",1 hr 54 min
TRON: Legacy,2010,Walt Disney Studios Motion Pictures,170000000,400063852,"['Action', 'Adventure', 'Sci-Fi']",2 hr 5 min
Mission: Impossible III,2006,Paramount Pictures,150000000,398479497,"['Action', 'Adventure', 'Thriller']",2 hr 6 min
Snow White and the Huntsman,2012,Universal Pictures,170000000,396592829,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 7 min
Grease,1978,Paramount Pictures,6000000,396271103,"['Comedy', 'Musical', 'Romance']",1 hr 50 min
Toy Story,1995,Walt Disney Studios Motion Pictures,0,394436586,"['Comedy', 'Musical', 'Romance']",1 hr 50 min
Black Adam,2022,Warner Bros.,0,393252111,"['Comedy', 'Musical', 'Romance']",1 hr 50 min
Solo: A Star Wars Story,2018,Walt Disney Studios Motion Pictures,275000000,392924807,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min
Superman Returns,2006,Warner Bros.,270000000,391081192,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min
Meg 2: The Trench,2023,Warner Bros.,0,390793895,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min
Robin Hood: Prince of Thieves,1991,Warner Bros.,48000000,390493908,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min
Raiders of the Lost Ark,1981,Paramount Pictures,18000000,389925971,"['Action', 'Adventure']",1 hr 55 min
Independence Day: Resurgence,2016,Twentieth Century Fox,165000000,389681935,"['Action', 'Adventure', 'Sci-Fi']",2 hr
Live Free or Die Hard,2007,Twentieth Century Fox,110000000,388156011,"['Action', 'Thriller']",2 hr 8 min
Monster Hunt,2015,FilmRise,0,387053506,"['Action', 'Thriller']",2 hr 8 min
Godzilla: King of the Monsters,2019,Warner Bros.,170000000,386600138,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min
Home,2015,Twentieth Century Fox,135000000,386041607,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min
Star Trek,2009,Paramount Pictures,150000000,385680446,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min
1917,2019,Universal Pictures,95000000,384579472,"['Action', 'Drama', 'War']",1 hr 59 min
Happy Feet,2006,Warner Bros.,100000000,384336108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min
Spider-Man: Into the Spider-Verse,2018,Sony Pictures Entertainment,90000000,384298736,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min
Cars 3,2017,Walt Disney Studios Motion Pictures,0,383930656,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min
Back to the Future,1985,Universal Pictures,19000000,383336762,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 56 min
Ice Age,2002,Twentieth Century Fox,59000000,383257136,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min
Indiana Jones and the Dial of Destiny,2023,Walt Disney Studios Motion Pictures,0,382891104,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min
Your Name.,2016,FUNimation Entertainment,0,382238181,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min
Fifty Shades Darker,2017,Universal Pictures,55000000,381545846,"['Drama', 'Romance', 'Thriller']",1 hr 58 min
Monsters vs. Aliens,2009,DreamWorks,175000000,381509870,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min
Mad Max: Fury Road,2015,Warner Bros.,150000000,380080290,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr
Black Widow,2021,Walt Disney Studios Motion Pictures,0,379751655,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr
Godzilla,1998,Sony Pictures Entertainment,130000000,379014294,"['Action', 'Sci-Fi', 'Thriller']",2 hr 19 min
True Lies,1994,Twentieth Century Fox,115000000,378882411,"['Action', 'Comedy', 'Thriller']",2 hr 21 min
Slumdog Millionaire,2008,Fox Searchlight,15000000,378410542,"['Crime', 'Drama', 'Romance']",2 hr
Once Upon a Time in Hollywood,2019,Sony Pictures Entertainment,90000000,377617598,"['Comedy', 'Drama']",2 hr 41 min
Taken 2,2012,Twentieth Century Fox,45000000,376152455,"['Action', 'Crime', 'Thriller']",1 hr 32 min
G.I. Joe: Retaliation,2013,Paramount Pictures,130000000,375740705,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min
Shark Tale,2004,DreamWorks Distribution,75000000,374583879,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min
What Women Want,2000,Paramount Pictures,70000000,374111707,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min
The Adventures of Tintin,2011,Paramount Pictures,0,373993951,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min
Batman Begins,2005,Warner Bros.,150000000,373672993,"['Action', 'Crime', 'Drama']",2 hr 20 min
Penguins of Madagascar,2014,Twentieth Century Fox,132000000,373515621,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 32 min
X-Men Origins: Wolverine,2009,Twentieth Century Fox,150000000,373062864,"['Action', 'Sci-Fi']",1 hr 47 min
The Golden Compass,2007,New Line Cinema,180000000,372234864,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min
Fifty Shades Freed,2018,Universal Pictures,55000000,371985018,"['Drama', 'Romance', 'Thriller']",1 hr 45 min
Hitch,2005,Sony Pictures Entertainment,70000000,371594210,"['Comedy', 'Romance']",1 hr 58 min
Terminator Salvation,2009,Warner Bros.,200000000,371353001,"['Action', 'Adventure', 'Sci-Fi']",1 hr 55 min
Captain America: The First Avenger,2011,Paramount Pictures,140000000,370569774,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min
Edge of Tomorrow,2014,Warner Bros.,178000000,370541256,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min
There's Something About Mary,1998,Twentieth Century Fox,23000000,369884651,"['Comedy', 'Romance']",1 hr 59 min
Gone Girl,2014,Twentieth Century Fox,61000000,369330363,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min
The Fugitive,1993,Warner Bros.,0,368875760,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min
Jurassic Park III,2001,Universal Pictures,93000000,368780809,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 32 min
My Big Fat Greek Wedding,2002,IFC Films,5000000,368744044,"['Comedy', 'Drama', 'Romance']",1 hr 35 min
Shazam!,2019,Warner Bros.,100000000,367799011,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min
Hello Mr. Billionaire,2018,Alibaba Pictures,100000000,367799011,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min
Die Hard with a Vengeance,1995,Twentieth Century Fox,90000000,366101666,"['Action', 'Adventure', 'Thriller']",2 hr 8 min
The Nun,2018,Warner Bros.,22000000,365582797,"['Horror', 'Mystery', 'Thriller']",1 hr 36 min
Alvin and the Chipmunks,2007,Twentieth Century Fox,60000000,365352546,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min
Tenet,2020,Warner Bros.,0,365304105,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min
Notting Hill,1999,Universal Pictures,42000000,363889678,"['Comedy', 'Drama', 'Romance']",2 hr 4 min
A Bug's Life,1998,Walt Disney Studios Motion Pictures,120000000,363258859,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min
Night at the Museum: Secret of the Tomb,2014,Twentieth Century Fox,127000000,363204635,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min
Ocean's Twelve,2004,Warner Bros.,110000000,362744280,"['Crime', 'Thriller']",2 hr 5 min
Planet of the Apes,2001,Twentieth Century Fox,100000000,362211740,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr
The Hangover Part III,2013,Warner Bros.,103000000,362000072,"['Comedy', 'Crime']",1 hr 40 min
The World Is Not Enough,1999,Unknown Distributor,135000000,361832400,"['Action', 'Adventure', 'Thriller']",2 hr 8 min
Monster Hunt 2,2018,Lionsgate,0,361682618,"['Action', 'Adventure', 'Thriller']",2 hr 8 min
