,Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
186,Men in Black,1997,Sony Pictures Entertainment (SPE),90000000,589390539,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 38 min
187,The Croods,2013,Twentieth Century Fox,135000000,587235983,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min
188,The Hangover Part II,2011,Warner Bros.,80000000,586764305,['Comedy'],1 hr 42 min
189,Iron Man,2008,Paramount Pictures,140000000,585796247,"['Action', 'Adventure', 'Sci-Fi']",2 hr 6 min
190,I Am Legend,2007,Warner Bros.,150000000,585410052,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 41 min
191,"Monsters, Inc.",2001,Walt Disney Studios Motion Pictures,115000000,579707738,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
192,Operation Red Sea,2018,Well Go USA Entertainment,February 16 2018 (China),579330426,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
193,Night at the Museum,2006,Twentieth Century Fox,December 21 2006 (APAC),574481229,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
194,Fifty Shades of Grey,2015,Universal Pictures,40000000,569651467,"['Drama', 'Romance', 'Thriller']",2 hr 5 min
195,The Little Mermaid,2023,Walt Disney Studios Motion Pictures,May 4 2023 (Italy),569592298,"['Drama', 'Romance', 'Thriller']",2 hr 5 min
196,Mission: Impossible - Dead Reckoning Part One,2023,Paramount Pictures,291000000,567535383,"['Action', 'Adventure', 'Thriller']",2 hr 43 min
197,Kong: Skull Island,2017,Warner Bros.,185000000,566652812,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 58 min
198,The Smurfs,2011,Sony Pictures Entertainment (SPE),110000000,563749323,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min
199,Cars 2,2011,Walt Disney Studios Motion Pictures,200000000,559852396,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Sport']",1 hr 46 min
200,King Kong,2005,Universal Pictures,207000000,556906378,"['Action', 'Adventure', 'Romance']",3 hr 7 min
201,Puss in Boots,2011,DreamWorks,130000000,554987477,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",1 hr 30 min
202,The Mermaid,2016,Sony Pictures Entertainment (SPE),February 8 2016 (China APAC),553810228,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",1 hr 30 min
203,Armageddon,1998,Walt Disney Studios Motion Pictures,140000000,553709788,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 31 min
204,The Day After Tomorrow,2004,Twentieth Century Fox,125000000,552639571,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 4 min
205,Ted,2012,Universal Pictures,50000000,549368315,['Comedy'],1 hr 46 min
206,American Sniper,2014,Warner Bros.,58800000,547459020,"['Action', 'Biography', 'Drama', 'War']",2 hr 13 min
207,Mission: Impossible II,2000,Paramount Pictures,125000000,546388108,"['Action', 'Adventure', 'Thriller']",2 hr 3 min
208,Detective Chinatown 2,2018,Warner Bros.,February 15 2018 (APAC),544185156,"['Action', 'Adventure', 'Thriller']",2 hr 3 min
209,X-Men: Apocalypse,2016,Twentieth Century Fox,178000000,543934105,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min
210,Sherlock Holmes: A Game of Shadows,2011,Warner Bros.,December 15 2011 (EMEA APAC),543848418,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min
211,Despicable Me,2010,Universal Pictures,69000000,543157985,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 35 min
212,Cinderella,2015,Walt Disney Studios Motion Pictures,95000000,542358331,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min
213,Madagascar,2005,DreamWorks Distribution,May 27 2005 (APAC Domestic),542063846,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min
214,World War Z,2013,Paramount Pictures,190000000,540455876,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1 hr 56 min
215,Brave,2012,Walt Disney Studios Motion Pictures,185000000,538983207,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery']",1 hr 33 min
216,Star Wars: Episode V - The Empire Strikes Back,1980,Twentieth Century Fox,18000000,538375067,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min
217,The Simpsons Movie,2007,Twentieth Century Fox,75000000,536414293,"['Adventure', 'Animation', 'Comedy']",1 hr 27 min
218,The Revenant,2015,Twentieth Century Fox,135000000,532950503,"['Action', 'Adventure', 'Drama', 'Western']",2 hr 36 min
219,The Meg,2018,Warner Bros.,130000000,529338515,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 53 min
220,Ralph Breaks the Internet,2018,Walt Disney Studios Motion Pictures,175000000,529323962,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 52 min
221,Hotel Transylvania 3: Summer Vacation,2018,Sony Pictures Entertainment (SPE),80000000,528583774,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 37 min
222,The Boss Baby,2017,Twentieth Century Fox,March 23 2017 (5 markets),527965936,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 37 min
223,Dunkirk,2017,Warner Bros.,100000000,527016307,"['Action', 'Drama', 'History', 'Thriller', 'War']",1 hr 46 min
224,The Grinch,2018,Universal Pictures,75000000,526760632,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 25 min
225,Godzilla,2014,Warner Bros.,160000000,524976069,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min
226,How to Train Your Dragon: The Hidden World,2019,Universal Pictures,129000000,524580592,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 44 min
227,Sherlock Holmes,2009,Warner Bros.,90000000,524028679,"['Action', 'Adventure', 'Mystery']",2 hr 8 min
228,Meet the Fockers,2004,Universal Pictures,80000000,522657936,"['Comedy', 'Romance']",1 hr 55 min
229,WALL·E,2008,Walt Disney Studios Motion Pictures,180000000,521311890,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",1 hr 38 min
230,Kung Fu Panda 3,2016,Twentieth Century Fox,145000000,521170825,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min
231,Terminator 2: Judgment Day,1991,TriStar Pictures,102000000,520881154,"['Action', 'Sci-Fi']",2 hr 17 min
232,Ant-Man,2015,Walt Disney Studios Motion Pictures,130000000,519311965,"['Action', 'Comedy', 'Sci-Fi']",1 hr 57 min
233,Venom: Let There Be Carnage,2021,Sony Pictures Entertainment (SPE),September 30 2021 (Russia/CIS),506863592,"['Action', 'Comedy', 'Sci-Fi']",1 hr 57 min
234,Ghost,1990,Paramount Pictures,22000000,505703557,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 7 min
235,Aladdin,1992,Walt Disney Studios Motion Pictures,28000000,504050219,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 30 min
236,Gladiator,2000,DreamWorks Distribution,103000000,503162313,"['Action', 'Adventure', 'Drama']",2 hr 35 min
237,Rio 2,2014,Twentieth Century Fox,103000000,498781117,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 41 min
238,Troy,2004,Warner Bros.,175000000,497409852,['Drama'],2 hr 43 min
239,Toy Story 2,1999,Walt Disney Studios Motion Pictures,90000000,497375381,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min
240,How to Train Your Dragon,2010,DreamWorks,165000000,494879471,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min
241,Twister,1996,Warner Bros.,92000000,494580615,"['Action', 'Adventure', 'Thriller']",1 hr 53 min
242,Oz the Great and Powerful,2013,Walt Disney Studios Motion Pictures,215000000,493311825,"['Adventure', 'Family', 'Fantasy']",2 hr 10 min
243,Clash of the Titans,2010,Warner Bros.,125000000,493214993,"['Action', 'Adventure', 'Fantasy']",1 hr 46 min
244,Maleficent: Mistress of Evil,2019,Walt Disney Studios Motion Pictures,185000000,491730089,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 59 min
245,War for the Planet of the Apes,2017,Twentieth Century Fox,150000000,490719763,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 20 min
246,Shrek,2001,DreamWorks Distribution,60000000,488441368,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 30 min
247,Mr. & Mrs. Smith,2005,Twentieth Century Fox,110000000,487287646,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr
248,Elemental,2023,Walt Disney Studios Motion Pictures,June 14 2023 (APAC),486797988,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr
249,Angels & Demons,2009,Sony Pictures Entertainment (SPE),150000000,485930816,"['Action', 'Mystery', 'Thriller']",2 hr 18 min
250,Teenage Mutant Ninja Turtles,2014,Paramount Pictures,125000000,485004754,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 41 min
251,Bruce Almighty,2003,Universal Pictures,81000000,484592874,"['Comedy', 'Fantasy']",1 hr 41 min
252,The King's Speech,2010,The Weinstein Company,15000000,484068861,"['Biography', 'Drama', 'History']",1 hr 58 min
253,Rio,2011,Twentieth Century Fox,90000000,483866772,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 36 min
254,Saving Private Ryan,1998,DreamWorks Distribution,70000000,482349603,"['Drama', 'War']",2 hr 49 min
255,Rise of the Planet of the Apes,2011,Twentieth Century Fox,93000000,481800873,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min
256,Puss in Boots: The Last Wish,2022,Universal Pictures,December 7 2022 (APAC EMEA),481045837,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min
257,Home Alone,1990,Twentieth Century Fox,18000000,476684675,"['Comedy', 'Family']",1 hr 43 min
258,Jaws,1975,Universal Pictures,7000000,476512065,"['Adventure', 'Mystery', 'Thriller']",2 hr 4 min
259,Ant-Man and the Wasp: Quantumania,2023,Walt Disney Studios Motion Pictures,February 15 2023 (EMEA APAC),476071180,"['Adventure', 'Mystery', 'Thriller']",2 hr 4 min
260,Hotel Transylvania 2,2015,Sony Pictures Entertainment (SPE),80000000,475186706,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 29 min
261,Star Wars: Episode VI - Return of the Jedi,1983,Twentieth Century Fox,32500000,475106177,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 11 min
262,Charlie and the Chocolate Factory,2005,Warner Bros.,150000000,474968763,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 55 min
263,Indiana Jones and the Last Crusade,1989,Paramount Pictures,48000000,474171806,"['Action', 'Adventure']",2 hr 7 min
264,San Andreas,2015,Warner Bros.,110000000,474009154,"['Action', 'Adventure', 'Thriller']",1 hr 54 min
265,It Chapter Two,2019,Warner Bros.,79000000,473122525,"['Drama', 'Fantasy', 'Horror']",2 hr 49 min
266,La La Land,2016,Lionsgate,30000000,471977336,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",2 hr 8 min
267,Wreck-It Ralph,2012,Walt Disney Studios Motion Pictures,165000000,471222889,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min
268,Godzilla vs. Kong,2021,Warner Bros.,March 24 2021 (APAC),470116094,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min
269,The Hangover,2009,Warner Bros.,35000000,469328079,['Comedy'],1 hr 40 min
270,Lucy,2014,Universal Pictures,40000000,469058574,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min
271,The Lego Movie,2014,Warner Bros.,60000000,468266122,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min
272,Bumblebee,2018,Paramount Pictures,135000000,467989645,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min
273,Star Trek Into Darkness,2013,Paramount Pictures,190000000,467365246,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min
274,The Matrix,1999,Warner Bros.,63000000,467222728,"['Action', 'Sci-Fi']",2 hr 16 min
275,Pretty Woman,1990,Walt Disney Studios Motion Pictures,14000000,463406268,"['Comedy', 'Romance']",1 hr 59 min
276,Cars,2006,Walt Disney Studios Motion Pictures,120000000,461991867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min
277,The Eight Hundred,2020,CMC Pictures,August 21 2020 (China),461421559,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min
278,X-Men: The Last Stand,2006,Twentieth Century Fox,210000000,460435291,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min
279,Moon Man,2022,"September 1, 2022 (New Zealand)",210000000,460435291,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min
280,National Treasure: Book of Secrets,2007,Walt Disney Studios Motion Pictures,December 19 2007 (APAC),459242249,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min
281,Mission: Impossible,1996,Paramount Pictures,80000000,457696391,"['Action', 'Adventure', 'Thriller']",1 hr 50 min
282,300,2006,Warner Bros.,65000000,456082343,"['Action', 'Drama']",1 hr 57 min
283,The Last Samurai,2003,Warner Bros.,140000000,454627263,"['Action', 'Drama']",2 hr 34 min
284,Demon Slayer the Movie: Mugen Train,2020,FUNimation Entertainment,October 16 2020 (Japan),453210959,"['Action', 'Drama']",2 hr 34 min
285,Dying to Survive,2018,"July 5, 2018 (China)",October 16 2020 (Japan),451183391,"['Action', 'Drama']",2 hr 34 min
286,Ocean's Eleven,2001,Warner Bros.,85000000,450717150,"['Crime', 'Thriller']",1 hr 56 min
287,"My People, My Country",2019,CMC Pictures,September 25 2019 (China),450064993,"['Crime', 'Thriller']",1 hr 56 min
288,Pokémon: Detective Pikachu,2019,Warner Bros.,150000000,449762638,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",1 hr 44 min
289,Thor,2011,Paramount Pictures,150000000,449326618,"['Action', 'Fantasy']",1 hr 55 min
290,Pearl Harbor,2001,Walt Disney Studios Motion Pictures,140000000,449220945,"['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min
291,Tarzan,1999,Walt Disney Studios Motion Pictures,130000000,448191819,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min
292,Men in Black II,2002,Sony Pictures Entertainment (SPE),140000000,445135288,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",1 hr 28 min
293,The Bourne Ultimatum,2007,Universal Pictures,110000000,444100035,"['Action', 'Mystery', 'Thriller']",1 hr 55 min
294,The Mummy Returns,2001,Universal Pictures,98000000,443280904,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min
295,Alvin and the Chipmunks: The Squeakquel,2009,Twentieth Century Fox,75000000,443140005,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 28 min
296,Les Misérables,2012,Universal Pictures,61000000,442299309,"['Drama', 'Musical', 'Romance']",2 hr 38 min
297,The Exorcist,1973,Warner Bros.,December 26 1973 (Domestic),441306145,"['Drama', 'Musical', 'Romance']",2 hr 38 min
298,Mrs. Doubtfire,1993,Twentieth Century Fox,25000000,441286195,"['Comedy', 'Drama']",2 hr 5 min
299,Terminator Genisys,2015,Paramount Pictures,155000000,440603537,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min
300,Warcraft,2016,Universal Pictures,160000000,439048914,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min
301,Transformers: Rise of the Beasts,2023,Paramount Pictures,June 7 2023 (EMEA APAC),438966392,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min
302,A Star Is Born,2018,Warner Bros.,36000000,436233122,"['Drama', 'Music', 'Romance']",2 hr 16 min
303,The Greatest Showman,2017,Twentieth Century Fox,84000000,435732529,"['Biography', 'Drama', 'Musical']",1 hr 45 min
304,Terminator 3: Rise of the Machines,2003,Warner Bros.,200000000,433371112,"['Action', 'Sci-Fi']",1 hr 49 min
305,Shang-Chi and the Legend of the Ten Rings,2021,Walt Disney Studios Motion Pictures,September 1 2021 (EMEA APAC),432243292,"['Action', 'Sci-Fi']",1 hr 49 min
306,Die Another Day,2002,Metro-Goldwyn-Mayer (MGM),142000000,431971116,"['Action', 'Adventure', 'Thriller']",2 hr 13 min
307,The Secret Life of Pets 2,2019,Universal Pictures,80000000,431058604,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min
308,Cast Away,2000,Twentieth Century Fox,90000000,429632142,"['Adventure', 'Drama', 'Romance']",2 hr 23 min
309,Rampage,2018,Warner Bros.,120000000,428028233,"['Action', 'Adventure', 'Sci-Fi']",1 hr 47 min
310,The Matrix Revolutions,2003,Warner Bros.,150000000,427344325,"['Action', 'Sci-Fi']",2 hr 9 min
311,The Intouchables,2011,The Weinstein Company,November 2 2011 (EMEA),426588510,"['Action', 'Sci-Fi']",2 hr 9 min
312,John Wick: Chapter 4,2023,Lionsgate,March 22 2023 (11 markets),426531897,"['Action', 'Sci-Fi']",2 hr 9 min
313,Bad Boys for Life,2020,Sony Pictures Entertainment (SPE),90000000,426505244,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min
314,Django Unchained,2012,The Weinstein Company,100000000,426074373,"['Drama', 'Western']",2 hr 45 min
315,Beauty and the Beast,1991,Walt Disney Studios Motion Pictures,25000000,424967620,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min
316,Dances with Wolves,1990,Orion Pictures,22000000,424208848,"['Adventure', 'Drama', 'Western']",3 hr 1 min
317,"My People, My Homeland",2020,"October 1, 2020 (China)",22000000,424208848,"['Adventure', 'Drama', 'Western']",3 hr 1 min
318,The Chronicles of Narnia: Prince Caspian,2008,Walt Disney Studios Motion Pictures,225000000,419665568,"['Action', 'Adventure', 'Family', 'Fantasy']",2 hr 30 min
319,Sex and the City,2008,Warner Bros.,65000000,418765519,"['Comedy', 'Drama', 'Romance']",2 hr 25 min
320,The Captain,2019,Well Go USA Entertainment,September 30 2019 (China),417282021,"['Comedy', 'Drama', 'Romance']",2 hr 25 min
321,The Mummy,1999,Universal Pictures,80000000,415933406,"['Action', 'Adventure', 'Fantasy']",2 hr 4 min
322,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Twentieth Century Fox,155000000,415686217,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min
323,Jason Bourne,2016,Universal Pictures,120000000,415484914,"['Action', 'Thriller']",2 hr 3 min
324,The Wolverine,2013,Twentieth Century Fox,120000000,414828246,"['Action', 'Sci-Fi']",2 hr 6 min
325,Kingsman: The Secret Service,2014,Twentieth Century Fox,81000000,414351546,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min
326,Night at the Museum: Battle of the Smithsonian,2009,Twentieth Century Fox,150000000,413106170,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min
327,Batman,1989,Warner Bros.,35000000,411569241,"['Action', 'Adventure']",2 hr 6 min
328,The Bodyguard,1992,Warner Bros.,November 25 1992 (Domestic),411046449,"['Action', 'Adventure']",2 hr 6 min
329,Pacific Rim,2013,Warner Bros.,190000000,411002906,"['Action', 'Adventure', 'Sci-Fi']",2 hr 11 min
330,Kingsman: The Golden Circle,2017,Twentieth Century Fox,104000000,410902662,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min
331,The Mummy,2017,Universal Pictures,125000000,409231607,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",1 hr 51 min
332,Ice Age: Collision Course,2016,Twentieth Century Fox,105000000,408754975,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 34 min
333,Twilight,2008,Summit Entertainment,37000000,408430415,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min
334,Sing 2,2021,Universal Pictures,December 2 2021 (EMEA),408402141,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min
335,Signs,2002,Walt Disney Studios Motion Pictures,72000000,408247917,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min
336,X2,2003,Twentieth Century Fox,110000000,407711549,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min
337,Fantastic Beasts: The Secrets of Dumbledore,2022,Warner Bros.,April 6 2022 (Belgium),407150844,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min
338,Uncharted,2022,Sony Pictures Entertainment (SPE),February 10 2022 (APAC EMEA),407141258,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min
339,The Wolf of Wall Street,2013,Paramount Pictures,100000000,406878233,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr
340,Sonic the Hedgehog 2,2022,Paramount Pictures,March 25 2022 (Iceland),405421518,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr
341,Alita: Battle Angel,2019,Twentieth Century Fox,170000000,404980543,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min
342,The Mummy: Tomb of the Dragon Emperor,2008,Universal Pictures,145000000,403449830,"['Action', 'Adventure', 'Fantasy', 'Horror']",1 hr 52 min
343,Prometheus,2012,Twentieth Century Fox,130000000,403354469,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min
344,Gone with the Wind,1939,Metro-Goldwyn-Mayer (MGM),130000000,402382193,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min
345,Mamma Mia! Here We Go Again,2018,Universal Pictures,75000000,402264843,"['Comedy', 'Musical', 'Romance']",1 hr 54 min
346,Eternals,2021,Walt Disney Studios Motion Pictures,November 3 2021 (EMEA APAC),402064899,"['Comedy', 'Musical', 'Romance']",1 hr 54 min
347,Dune,2021,Warner Bros.,September 15 2021 (France),402027830,"['Comedy', 'Musical', 'Romance']",1 hr 54 min
348,TRON: Legacy,2010,Walt Disney Studios Motion Pictures,170000000,400063852,"['Action', 'Adventure', 'Sci-Fi']",2 hr 5 min
349,Mission: Impossible III,2006,Paramount Pictures,150000000,398479497,"['Action', 'Adventure', 'Thriller']",2 hr 6 min
350,Snow White and the Huntsman,2012,Universal Pictures,170000000,396592829,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 7 min
351,Grease,1978,Paramount Pictures,6000000,396271103,"['Comedy', 'Musical', 'Romance']",1 hr 50 min
352,Toy Story,1995,Walt Disney Studios Motion Pictures,November 22 1995 (Domestic),394436586,"['Comedy', 'Musical', 'Romance']",1 hr 50 min
353,Black Adam,2022,Warner Bros.,October 14 2022 (Iceland),393252111,"['Comedy', 'Musical', 'Romance']",1 hr 50 min
354,Solo: A Star Wars Story,2018,Walt Disney Studios Motion Pictures,275000000,392924807,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min
355,Superman Returns,2006,Warner Bros.,270000000,391081192,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min
356,Meg 2: The Trench,2023,Warner Bros.,August 2 2023 (EMEA APAC),390793895,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min
357,Robin Hood: Prince of Thieves,1991,Warner Bros.,48000000,390493908,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min
358,Raiders of the Lost Ark,1981,Paramount Pictures,18000000,389925971,"['Action', 'Adventure']",1 hr 55 min
359,Independence Day: Resurgence,2016,Twentieth Century Fox,165000000,389681935,"['Action', 'Adventure', 'Sci-Fi']",2 hr
360,Live Free or Die Hard,2007,Twentieth Century Fox,110000000,388156011,"['Action', 'Thriller']",2 hr 8 min
361,Monster Hunt,2015,FilmRise,July 16 2015 (APAC China),387053506,"['Action', 'Thriller']",2 hr 8 min
362,Godzilla: King of the Monsters,2019,Warner Bros.,170000000,386600138,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min
363,Home,2015,Twentieth Century Fox,135000000,386041607,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min
364,Star Trek,2009,Paramount Pictures,150000000,385680446,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min
365,1917,2019,Universal Pictures,95000000,384579472,"['Action', 'Drama', 'War']",1 hr 59 min
366,Happy Feet,2006,Warner Bros.,100000000,384336108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min
367,Spider-Man: Into the Spider-Verse,2018,Sony Pictures Entertainment (SPE),90000000,384298736,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min
368,Cars 3,2017,Walt Disney Studios Motion Pictures,June 15 2017 (13 markets),383930656,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min
369,Back to the Future,1985,Universal Pictures,19000000,383336762,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 56 min
370,Ice Age,2002,Twentieth Century Fox,59000000,383257136,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min
371,Indiana Jones and the Dial of Destiny,2023,Walt Disney Studios Motion Pictures,June 28 2023 (EMEA APAC),382891104,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min
372,Your Name.,2016,FUNimation Entertainment,August 26 2016 (Japan),382238181,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min
373,Fifty Shades Darker,2017,Universal Pictures,55000000,381545846,"['Drama', 'Romance', 'Thriller']",1 hr 58 min
374,Monsters vs. Aliens,2009,DreamWorks,175000000,381509870,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min
375,Mad Max: Fury Road,2015,Warner Bros.,150000000,380080290,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr
376,Black Widow,2021,Walt Disney Studios Motion Pictures,July 7 2021 (EMEA),379751655,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr
377,Godzilla,1998,Sony Pictures Entertainment (SPE),130000000,379014294,"['Action', 'Sci-Fi', 'Thriller']",2 hr 19 min
378,True Lies,1994,Twentieth Century Fox,115000000,378882411,"['Action', 'Comedy', 'Thriller']",2 hr 21 min
379,Slumdog Millionaire,2008,Fox Searchlight,15000000,378410542,"['Crime', 'Drama', 'Romance']",2 hr
380,Once Upon a Time in Hollywood,2019,Sony Pictures Entertainment (SPE),90000000,377617598,"['Comedy', 'Drama']",2 hr 41 min
381,Taken 2,2012,Twentieth Century Fox,45000000,376152455,"['Action', 'Crime', 'Thriller']",1 hr 32 min
382,G.I. Joe: Retaliation,2013,Paramount Pictures,130000000,375740705,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min
383,Shark Tale,2004,DreamWorks Distribution,75000000,374583879,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min
384,What Women Want,2000,Paramount Pictures,70000000,374111707,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min
