Entity,Code,Year,Fish and seafood
Congo,COG,1971.0,16010.0
Congo,COG,1972.0,24530.0
Congo,COG,1973.0,22200.0
Congo,COG,1974.0,23720.0
Congo,COG,1975.0,23100.0
Congo,COG,1976.0,26870.0
Congo,COG,1977.0,24360.0
Congo,COG,1978.0,26300.0
Congo,COG,1979.0,29630.0
Congo,COG,1980.0,31960.0
Congo,COG,1981.0,29660.0
Congo,COG,1982.0,30840.0
Congo,COG,1983.0,35260.0
Congo,COG,1984.0,32850.0
Congo,COG,1985.0,29940.0
Congo,COG,1986.0,32080.002
Congo,COG,1987.0,37850.0
Congo,COG,1988.0,41980.0
Congo,COG,1989.0,45840.0
Congo,COG,1990.0,48210.0
Congo,COG,1991.0,45580.0
Congo,COG,1992.0,40180.0
Congo,COG,1993.0,46980.0
Congo,COG,1994.0,42790.0
Congo,COG,1995.0,45910.0
Congo,COG,1996.0,45580.0
Congo,COG,1997.0,38180.0
Congo,COG,1998.0,43090.0
Congo,COG,1999.0,43700.0
Congo,COG,2000.0,46020.0
Congo,COG,2001.0,48890.0
Congo,COG,2002.0,52000.0
Congo,COG,2003.0,53930.0
Congo,COG,2004.0,57100.0
Congo,COG,2005.0,54700.0
Congo,COG,2006.0,59100.0
Congo,COG,2007.0,59240.0
Congo,COG,2008.0,54170.0
Congo,COG,2009.0,61270.0
Congo,COG,2010.0,65239.996
Congo,COG,2011.0,73300.0
Congo,COG,2012.0,81150.0
Congo,COG,2013.0,73240.0
Congo,COG,2014.0,73570.0
Congo,COG,2015.0,69400.0
Congo,COG,2016.0,86920.0
Congo,COG,2017.0,95160.0
Congo,COG,2018.0,99370.0
Congo,COG,2019.0,71080.0
Congo,COG,2020.0,71080.0
Congo,COG,2021.0,71080.0
Costa Rica,CRI,1961.0,2400.0
Costa Rica,CRI,1962.0,2500.0
Costa Rica,CRI,1963.0,2400.0
Costa Rica,CRI,1964.0,3600.0
Costa Rica,CRI,1965.0,3400.0
Costa Rica,CRI,1966.0,3300.0
Costa Rica,CRI,1967.0,3500.0
Costa Rica,CRI,1968.0,5000.0
Costa Rica,CRI,1969.0,4100.0
Costa Rica,CRI,1970.0,8100.0005
Costa Rica,CRI,1971.0,10560.0
Costa Rica,CRI,1972.0,12550.0
Costa Rica,CRI,1973.0,12360.0
Costa Rica,CRI,1974.0,15550.0
Costa Rica,CRI,1975.0,16170.0
Costa Rica,CRI,1976.0,14200.0
Costa Rica,CRI,1977.0,15400.0
Costa Rica,CRI,1978.0,22660.0
Costa Rica,CRI,1979.0,20790.0
Costa Rica,CRI,1980.0,16450.0
Costa Rica,CRI,1981.0,16049.999
Costa Rica,CRI,1982.0,12620.0
Costa Rica,CRI,1983.0,11190.0
Costa Rica,CRI,1984.0,16580.0
Costa Rica,CRI,1985.0,20490.0
Costa Rica,CRI,1986.0,23060.0
Costa Rica,CRI,1987.0,17240.0
Costa Rica,CRI,1988.0,17070.0
Costa Rica,CRI,1989.0,17440.0
Costa Rica,CRI,1990.0,18940.0
Costa Rica,CRI,1991.0,18020.0
Costa Rica,CRI,1992.0,18250.0
Costa Rica,CRI,1993.0,19510.0
Costa Rica,CRI,1994.0,21040.0
Costa Rica,CRI,1995.0,24200.0
Costa Rica,CRI,1996.0,31320.0
Costa Rica,CRI,1997.0,33700.0
Costa Rica,CRI,1998.0,32740.002
Costa Rica,CRI,1999.0,37600.0
Costa Rica,CRI,2000.0,45170.0
Costa Rica,CRI,2001.0,45340.0
Costa Rica,CRI,2002.0,51790.0
Costa Rica,CRI,2003.0,50950.0
Costa Rica,CRI,2004.0,45560.0
Costa Rica,CRI,2005.0,46380.0
Costa Rica,CRI,2006.0,40010.0
Costa Rica,CRI,2007.0,46420.0
Costa Rica,CRI,2008.0,49340.0
Costa Rica,CRI,2009.0,45440.0
Costa Rica,CRI,2010.0,44750.0
Costa Rica,CRI,2011.0,41640.0
Costa Rica,CRI,2012.0,42330.0
Costa Rica,CRI,2013.0,48910.0
Costa Rica,CRI,2014.0,41510.0
Costa Rica,CRI,2015.0,38310.0
Costa Rica,CRI,2016.0,37040.0
Costa Rica,CRI,2017.0,35900.0
Costa Rica,CRI,2018.0,36770.0
Costa Rica,CRI,2019.0,36870.0
Costa Rica,CRI,2020.0,36860.0
Costa Rica,CRI,2021.0,36870.0
Cote d'Ivoire,CIV,1961.0,42100.0
Cote d'Ivoire,CIV,1962.0,43600.0
Cote d'Ivoire,CIV,1963.0,45600.0
Cote d'Ivoire,CIV,1964.0,54600.0
Cote d'Ivoire,CIV,1965.0,59500.0
Cote d'Ivoire,CIV,1966.0,60800.0
Cote d'Ivoire,CIV,1967.0,66100.0
Cote d'Ivoire,CIV,1968.0,68400.0
Cote d'Ivoire,CIV,1969.0,67400.0
Cote d'Ivoire,CIV,1970.0,64300.004
Cote d'Ivoire,CIV,1971.0,77530.0
Cote d'Ivoire,CIV,1972.0,75200.0
Cote d'Ivoire,CIV,1973.0,60760.0
Cote d'Ivoire,CIV,1974.0,66690.0
Cote d'Ivoire,CIV,1975.0,58590.0
Cote d'Ivoire,CIV,1976.0,75920.0
Cote d'Ivoire,CIV,1977.0,67050.0
Cote d'Ivoire,CIV,1978.0,65010.004
Cote d'Ivoire,CIV,1979.0,73620.0
Cote d'Ivoire,CIV,1980.0,70070.0
Cote d'Ivoire,CIV,1981.0,75590.0
Cote d'Ivoire,CIV,1982.0,73750.0
Cote d'Ivoire,CIV,1983.0,79860.0
Cote d'Ivoire,CIV,1984.0,73700.0
Cote d'Ivoire,CIV,1985.0,101930.0
Cote d'Ivoire,CIV,1986.0,103650.0
Cote d'Ivoire,CIV,1987.0,101680.0
Cote d'Ivoire,CIV,1988.0,89510.0
Cote d'Ivoire,CIV,1989.0,99170.0
Cote d'Ivoire,CIV,1990.0,95100.0
Cote d'Ivoire,CIV,1991.0,83110.0
Cote d'Ivoire,CIV,1992.0,87350.0
Cote d'Ivoire,CIV,1993.0,70170.0
Cote d'Ivoire,CIV,1994.0,74090.0
Cote d'Ivoire,CIV,1995.0,70570.0
Cote d'Ivoire,CIV,1996.0,73840.0
Cote d'Ivoire,CIV,1997.0,67620.0
Cote d'Ivoire,CIV,1998.0,73390.0
Cote d'Ivoire,CIV,1999.0,79270.0
Cote d'Ivoire,CIV,2000.0,81520.0
Cote d'Ivoire,CIV,2001.0,77030.0
Cote d'Ivoire,CIV,2002.0,70680.0
Cote d'Ivoire,CIV,2003.0,69770.0
Cote d'Ivoire,CIV,2004.0,55270.0
Cote d'Ivoire,CIV,2005.0,43530.0
Cote d'Ivoire,CIV,2006.0,55700.0
Cote d'Ivoire,CIV,2007.0,48580.0
Cote d'Ivoire,CIV,2008.0,51290.0
Cote d'Ivoire,CIV,2009.0,45540.0
Cote d'Ivoire,CIV,2010.0,49740.0
Cote d'Ivoire,CIV,2011.0,55860.0
Cote d'Ivoire,CIV,2012.0,56280.0
Cote d'Ivoire,CIV,2013.0,65050.004
Cote d'Ivoire,CIV,2014.0,78550.0
Cote d'Ivoire,CIV,2015.0,102550.0
Cote d'Ivoire,CIV,2016.0,108630.0
Cote d'Ivoire,CIV,2017.0,99280.0
Cote d'Ivoire,CIV,2018.0,113590.0
Cote d'Ivoire,CIV,2019.0,113140.0
Cote d'Ivoire,CIV,2020.0,113140.0
Cote d'Ivoire,CIV,2021.0,113140.0
Croatia,HRV,1992.0,33530.0
Croatia,HRV,1993.0,31230.0
Croatia,HRV,1994.0,22420.0
Croatia,HRV,1995.0,20270.0
Croatia,HRV,1996.0,21120.0
Croatia,HRV,1997.0,20550.0
Croatia,HRV,1998.0,27930.0
Croatia,HRV,1999.0,25210.0
Croatia,HRV,2000.0,27940.0
Croatia,HRV,2001.0,28960.0
Croatia,HRV,2002.0,30330.0
Croatia,HRV,2003.0,29450.0
Croatia,HRV,2004.0,41080.0
Croatia,HRV,2005.0,46790.0
Croatia,HRV,2006.0,53350.0
Croatia,HRV,2007.0,54240.0
Croatia,HRV,2008.0,62900.0
Croatia,HRV,2009.0,69980.0
Croatia,HRV,2010.0,66820.0
Croatia,HRV,2011.0,84270.0
Croatia,HRV,2012.0,74800.0
Croatia,HRV,2013.0,87810.0
Croatia,HRV,2014.0,93480.0
Croatia,HRV,2015.0,89470.0
Croatia,HRV,2016.0,89070.0
Croatia,HRV,2017.0,85950.0
Croatia,HRV,2018.0,88570.0
Croatia,HRV,2019.0,84000.0
Croatia,HRV,2020.0,84000.0
Croatia,HRV,2021.0,84000.0
Cuba,CUB,1961.0,30600.0
Cuba,CUB,1962.0,35000.0
Cuba,CUB,1963.0,35610.0
Cuba,CUB,1964.0,37070.0
Cuba,CUB,1965.0,40980.0
Cuba,CUB,1966.0,43730.0
Cuba,CUB,1967.0,65830.0
Cuba,CUB,1968.0,66100.0
Cuba,CUB,1969.0,78720.0
Cuba,CUB,1970.0,104300.0
Cuba,CUB,1971.0,126910.0
Cuba,CUB,1972.0,139510.0
Cuba,CUB,1973.0,150290.0
Cuba,CUB,1974.0,164430.0
Cuba,CUB,1975.0,143250.0
Cuba,CUB,1976.0,192390.0
Cuba,CUB,1977.0,181660.0
Cuba,CUB,1978.0,212980.0
Cuba,CUB,1979.0,153200.0
Cuba,CUB,1980.0,186410.0
Cuba,CUB,1981.0,164790.0
Cuba,CUB,1982.0,194670.0
Cuba,CUB,1983.0,198430.0
Cuba,CUB,1984.0,199810.0
Cuba,CUB,1985.0,219810.0
Cuba,CUB,1986.0,244510.0
Cuba,CUB,1987.0,214710.0
Cuba,CUB,1988.0,231030.0
Cuba,CUB,1989.0,191820.0
Cuba,CUB,1990.0,188020.0
Cuba,CUB,1991.0,171020.0
Cuba,CUB,1992.0,111910.0
Cuba,CUB,1993.0,97680.0
Cuba,CUB,1994.0,93930.0
Cuba,CUB,1995.0,102290.0
Cuba,CUB,1996.0,120500.0
Cuba,CUB,1997.0,113090.0
Cuba,CUB,1998.0,98270.0
Cuba,CUB,1999.0,100760.0
Cuba,CUB,2000.0,101210.0
Cuba,CUB,2001.0,80230.0
Cuba,CUB,2002.0,59580.0
Cuba,CUB,2003.0,60930.0
Cuba,CUB,2004.0,59710.0
Cuba,CUB,2005.0,50830.0
Cuba,CUB,2006.0,54750.0
Cuba,CUB,2007.0,66970.0
Cuba,CUB,2008.0,65350.0
Cuba,CUB,2009.0,64839.996
Cuba,CUB,2010.0,55370.0
Cuba,CUB,2011.0,48660.0
Cuba,CUB,2012.0,48470.0
Cuba,CUB,2013.0,51640.0
Cuba,CUB,2014.0,56300.0
Cuba,CUB,2015.0,57660.0
Cuba,CUB,2016.0,52730.0
Cuba,CUB,2017.0,53010.0
Cuba,CUB,2018.0,51210.0
Cuba,CUB,2019.0,45600.0
Cuba,CUB,2020.0,45600.0
Cuba,CUB,2021.0,45600.0
Cyprus,CYP,1961.0,400.0
Cyprus,CYP,1962.0,600.0
Cyprus,CYP,1963.0,600.0
Cyprus,CYP,1964.0,600.0
Cyprus,CYP,1965.0,1010.0
Cyprus,CYP,1966.0,1010.0
Cyprus,CYP,1967.0,1010.0
Cyprus,CYP,1968.0,1410.0
Cyprus,CYP,1969.0,1410.0
Cyprus,CYP,1970.0,1360.0
Cyprus,CYP,1971.0,1250.0
Cyprus,CYP,1972.0,1340.0
Cyprus,CYP,1973.0,1460.0
Cyprus,CYP,1974.0,1220.0
Cyprus,CYP,1975.0,950.0
Cyprus,CYP,1976.0,1080.0
Cyprus,CYP,1977.0,1220.0
Cyprus,CYP,1978.0,1280.0
Cyprus,CYP,1979.0,1310.0
Cyprus,CYP,1980.0,1340.0
Cyprus,CYP,1981.0,1460.0
Cyprus,CYP,1982.0,1590.0
Cyprus,CYP,1983.0,1990.0
Cyprus,CYP,1984.0,2270.0
Cyprus,CYP,1985.0,2440.0
Cyprus,CYP,1986.0,2600.0
Cyprus,CYP,1987.0,2590.0
Cyprus,CYP,1988.0,2560.0
Cyprus,CYP,1989.0,2630.0
Cyprus,CYP,1990.0,2710.0
Cyprus,CYP,1991.0,3050.0
Cyprus,CYP,1992.0,9490.0
Cyprus,CYP,1993.0,10280.0
Cyprus,CYP,1994.0,9720.0
Cyprus,CYP,1995.0,9770.0
Cyprus,CYP,1996.0,13310.0
Cyprus,CYP,1997.0,25790.0
Cyprus,CYP,1998.0,20480.0
Cyprus,CYP,1999.0,41060.0
Cyprus,CYP,2000.0,70220.0
Cyprus,CYP,2001.0,56610.0
Cyprus,CYP,2002.0,142930.0
Cyprus,CYP,2003.0,49560.0
Cyprus,CYP,2004.0,81170.0
Cyprus,CYP,2005.0,63750.0
Cyprus,CYP,2006.0,32730.0
Cyprus,CYP,2007.0,4900.0
Cyprus,CYP,2008.0,4900.0
Cyprus,CYP,2009.0,4820.0
Cyprus,CYP,2010.0,5510.0
Cyprus,CYP,2011.0,5850.0
Cyprus,CYP,2012.0,5660.0
Cyprus,CYP,2013.0,6520.0
Cyprus,CYP,2014.0,6100.0
Cyprus,CYP,2015.0,6950.0
Cyprus,CYP,2016.0,8120.0
Cyprus,CYP,2017.0,9020.0
Cyprus,CYP,2018.0,8840.0
Cyprus,CYP,2019.0,9580.0
Cyprus,CYP,2020.0,9580.0
Cyprus,CYP,2021.0,9580.0
Czechia,CZE,1993.0,23430.0
Czechia,CZE,1994.0,22610.0
Czechia,CZE,1995.0,22610.0
Czechia,CZE,1996.0,21720.0
Czechia,CZE,1997.0,20880.0
Czechia,CZE,1998.0,21180.0
Czechia,CZE,1999.0,22960.0
Czechia,CZE,2000.0,24130.0
Czechia,CZE,2001.0,24740.0
Czechia,CZE,2002.0,24190.0
Czechia,CZE,2003.0,24800.0
Czechia,CZE,2004.0,23910.0
Czechia,CZE,2005.0,24700.0
Czechia,CZE,2006.0,25080.0
Czechia,CZE,2007.0,24720.0
Czechia,CZE,2008.0,24560.0
Czechia,CZE,2009.0,24180.0
Czechia,CZE,2010.0,24410.0
Czechia,CZE,2011.0,24870.0
Czechia,CZE,2012.0,24800.0
Czechia,CZE,2013.0,23120.0
Czechia,CZE,2014.0,23950.0
Czechia,CZE,2015.0,24040.0
Czechia,CZE,2016.0,24460.0
Czechia,CZE,2017.0,25240.0
Czechia,CZE,2018.0,25400.0
Czechia,CZE,2019.0,24710.0
Czechia,CZE,2020.0,24710.0
Czechia,CZE,2021.0,24710.0
Czechoslovakia,OWID_CZS,1961.0,10430.0
Czechoslovakia,OWID_CZS,1962.0,10420.0
Czechoslovakia,OWID_CZS,1963.0,10090.0
Czechoslovakia,OWID_CZS,1964.0,11070.0
Czechoslovakia,OWID_CZS,1965.0,11700.0
Czechoslovakia,OWID_CZS,1966.0,12220.0
Czechoslovakia,OWID_CZS,1967.0,12470.0
Czechoslovakia,OWID_CZS,1968.0,14340.0
Czechoslovakia,OWID_CZS,1969.0,14630.0
Czechoslovakia,OWID_CZS,1970.0,14000.0
Czechoslovakia,OWID_CZS,1971.0,14830.0
Czechoslovakia,OWID_CZS,1972.0,16379.999
Czechoslovakia,OWID_CZS,1973.0,16390.0
Czechoslovakia,OWID_CZS,1974.0,16800.0
Czechoslovakia,OWID_CZS,1975.0,18050.0
Czechoslovakia,OWID_CZS,1976.0,18430.0
Czechoslovakia,OWID_CZS,1977.0,19010.0
Czechoslovakia,OWID_CZS,1978.0,18040.0
Czechoslovakia,OWID_CZS,1979.0,17670.0
Czechoslovakia,OWID_CZS,1980.0,16810.0
Czechoslovakia,OWID_CZS,1981.0,17670.0
Czechoslovakia,OWID_CZS,1982.0,19080.0
Czechoslovakia,OWID_CZS,1983.0,20490.0
Czechoslovakia,OWID_CZS,1984.0,23190.0
Czechoslovakia,OWID_CZS,1985.0,23810.0
Czechoslovakia,OWID_CZS,1986.0,25530.0
Czechoslovakia,OWID_CZS,1987.0,25250.0
Czechoslovakia,OWID_CZS,1988.0,25640.0
Czechoslovakia,OWID_CZS,1989.0,25230.0
Czechoslovakia,OWID_CZS,1990.0,26630.0
Czechoslovakia,OWID_CZS,1991.0,26350.0
Czechoslovakia,OWID_CZS,1992.0,28480.0
Democratic Republic of Congo,COD,2010.0,227460.0
Democratic Republic of Congo,COD,2011.0,224220.0
Democratic Republic of Congo,COD,2012.0,220870.0
Democratic Republic of Congo,COD,2013.0,230280.0
Democratic Republic of Congo,COD,2014.0,232480.0
Democratic Republic of Congo,COD,2015.0,233680.0
Democratic Republic of Congo,COD,2016.0,240530.0
Democratic Republic of Congo,COD,2017.0,241200.0
Democratic Republic of Congo,COD,2018.0,241200.0
Democratic Republic of Congo,COD,2019.0,241300.0
Democratic Republic of Congo,COD,2020.0,241300.0
Democratic Republic of Congo,COD,2021.0,241300.0
Denmark,DNK,1961.0,637490.0
Denmark,DNK,1962.0,785100.0
Denmark,DNK,1963.0,847900.0
Denmark,DNK,1964.0,871060.0
Denmark,DNK,1965.0,840830.0
Denmark,DNK,1966.0,850800.0
Denmark,DNK,1967.0,1070410.0
Denmark,DNK,1968.0,1466810.0
Denmark,DNK,1969.0,1275400.0
Denmark,DNK,1970.0,1226500.0
Denmark,DNK,1971.0,1400900.0
Denmark,DNK,1972.0,1442920.0
Denmark,DNK,1973.0,1443660.0
Denmark,DNK,1974.0,1835370.0
Denmark,DNK,1975.0,1767040.0
Denmark,DNK,1976.0,1919200.0
Denmark,DNK,1977.0,1806610.0
Denmark,DNK,1978.0,1750770.0
Denmark,DNK,1979.0,1741260.0
Denmark,DNK,1980.0,2032070.0
Denmark,DNK,1981.0,1859440.0
Denmark,DNK,1982.0,1931370.0
Denmark,DNK,1983.0,1870910.0
Denmark,DNK,1984.0,1851480.0
Denmark,DNK,1985.0,1796990.0
Denmark,DNK,1986.0,1849760.0
Denmark,DNK,1987.0,1707820.0
Denmark,DNK,1988.0,1974410.0
Denmark,DNK,1989.0,1929290.0
Denmark,DNK,1990.0,1517650.0
Denmark,DNK,1991.0,1793240.0
Denmark,DNK,1992.0,1997090.0
Denmark,DNK,1993.0,1654030.0
Denmark,DNK,1994.0,1916210.0
Denmark,DNK,1995.0,2043760.0
Denmark,DNK,1996.0,1723440.0
Denmark,DNK,1997.0,1866550.0
Denmark,DNK,1998.0,1599700.0
Denmark,DNK,1999.0,1447670.0
Denmark,DNK,2000.0,1577700.0
Denmark,DNK,2001.0,1552270.0
Denmark,DNK,2002.0,1474370.0
Denmark,DNK,2003.0,1068990.0
Denmark,DNK,2004.0,1133410.0
Denmark,DNK,2005.0,949610.0
Denmark,DNK,2006.0,904910.0
Denmark,DNK,2007.0,684220.0
Denmark,DNK,2008.0,725650.0
Denmark,DNK,2009.0,811880.0
Denmark,DNK,2010.0,863260.0
Denmark,DNK,2011.0,751300.0
Denmark,DNK,2012.0,536380.0
Denmark,DNK,2013.0,704390.0
Denmark,DNK,2014.0,779430.0
Denmark,DNK,2015.0,904780.0
Denmark,DNK,2016.0,706560.0
Denmark,DNK,2017.0,942060.0
Denmark,DNK,2018.0,825720.0
Denmark,DNK,2019.0,669130.0
Denmark,DNK,2020.0,669130.0
Denmark,DNK,2021.0,669130.0
Djibouti,DJI,1961.0,800.0
Djibouti,DJI,1962.0,900.0
Djibouti,DJI,1963.0,1000.0
Djibouti,DJI,1964.0,300.0
Djibouti,DJI,1965.0,300.0
Djibouti,DJI,1966.0,300.0
Djibouti,DJI,1967.0,300.0
Djibouti,DJI,1968.0,300.0
Djibouti,DJI,1969.0,300.0
Djibouti,DJI,1970.0,300.0
Djibouti,DJI,1971.0,300.0
Djibouti,DJI,1972.0,100.0
Djibouti,DJI,1973.0,200.0
Djibouti,DJI,1974.0,380.0
Djibouti,DJI,1975.0,300.0
Djibouti,DJI,1976.0,230.0
Djibouti,DJI,1977.0,230.0
Djibouti,DJI,1978.0,230.0
Djibouti,DJI,1979.0,230.0
Djibouti,DJI,1980.0,250.0
Djibouti,DJI,1981.0,390.0
Djibouti,DJI,1982.0,430.0
Djibouti,DJI,1983.0,410.0
Djibouti,DJI,1984.0,410.0
Djibouti,DJI,1985.0,380.0
Djibouti,DJI,1986.0,410.0
Djibouti,DJI,1987.0,430.0
Djibouti,DJI,1988.0,450.0
Djibouti,DJI,1989.0,400.0
Djibouti,DJI,1990.0,360.0
Djibouti,DJI,1991.0,250.0
Djibouti,DJI,1992.0,280.0
Djibouti,DJI,1993.0,300.0
Djibouti,DJI,1994.0,320.0
Djibouti,DJI,1995.0,350.0
Djibouti,DJI,1996.0,400.0
Djibouti,DJI,1997.0,500.0
Djibouti,DJI,1998.0,600.0
Djibouti,DJI,1999.0,700.0
Djibouti,DJI,2000.0,800.0
Djibouti,DJI,2001.0,900.0
Djibouti,DJI,2002.0,1000.0
Djibouti,DJI,2003.0,1100.0
Djibouti,DJI,2004.0,1200.0
Djibouti,DJI,2005.0,1570.0
Djibouti,DJI,2006.0,1300.0
Djibouti,DJI,2007.0,1230.0
Djibouti,DJI,2008.0,1210.0
Djibouti,DJI,2009.0,1060.0
Djibouti,DJI,2010.0,1590.0
Djibouti,DJI,2011.0,1670.0
Djibouti,DJI,2012.0,2170.0
Djibouti,DJI,2013.0,1700.0
Djibouti,DJI,2014.0,2300.0
Djibouti,DJI,2015.0,2010.0
Djibouti,DJI,2016.0,2220.0
Djibouti,DJI,2017.0,2020.0
Djibouti,DJI,2018.0,2100.0
Djibouti,DJI,2019.0,2270.0
Djibouti,DJI,2020.0,2270.0
Djibouti,DJI,2021.0,2270.0
Dominica,DMA,1961.0,500.0
Dominica,DMA,1962.0,600.0
Dominica,DMA,1963.0,600.0
Dominica,DMA,1964.0,600.0
Dominica,DMA,1965.0,500.0
Dominica,DMA,1966.0,500.0
Dominica,DMA,1967.0,500.0
Dominica,DMA,1968.0,600.0
Dominica,DMA,1969.0,600.0
Dominica,DMA,1970.0,500.0
Dominica,DMA,1971.0,600.0
Dominica,DMA,1972.0,700.0
Dominica,DMA,1973.0,800.0
Dominica,DMA,1974.0,900.0
Dominica,DMA,1975.0,1000.0
Dominica,DMA,1976.0,1020.0
Dominica,DMA,1977.0,1050.0
Dominica,DMA,1978.0,1070.0
Dominica,DMA,1979.0,640.0
Dominica,DMA,1980.0,1450.0
Dominica,DMA,1981.0,1510.0
Dominica,DMA,1982.0,1540.0
Dominica,DMA,1983.0,800.0
Dominica,DMA,1984.0,700.0
Dominica,DMA,1985.0,640.0
Dominica,DMA,1986.0,640.0
Dominica,DMA,1987.0,500.0
Dominica,DMA,1988.0,500.0
Dominica,DMA,1989.0,500.0
Dominica,DMA,1990.0,460.0
Dominica,DMA,1991.0,550.0
Dominica,DMA,1992.0,720.0
Dominica,DMA,1993.0,800.0
Dominica,DMA,1994.0,890.0
Dominica,DMA,1995.0,950.0
Dominica,DMA,1996.0,1030.0
Dominica,DMA,1997.0,1080.0
Dominica,DMA,1998.0,1220.0
Dominica,DMA,1999.0,1210.0
Dominica,DMA,2000.0,1210.0
Dominica,DMA,2001.0,1210.0
Dominica,DMA,2002.0,1210.0
Dominica,DMA,2003.0,960.0
Dominica,DMA,2004.0,720.0
Dominica,DMA,2005.0,600.0
Dominica,DMA,2006.0,720.0
Dominica,DMA,2007.0,700.0
Dominica,DMA,2008.0,720.0
Dominica,DMA,2009.0,810.0
Dominica,DMA,2010.0,710.0
Dominica,DMA,2011.0,670.0
Dominica,DMA,2012.0,630.0
Dominica,DMA,2013.0,530.0
Dominica,DMA,2014.0,1030.0
Dominica,DMA,2015.0,1000.0
Dominica,DMA,2016.0,820.0
Dominica,DMA,2017.0,780.0
Dominica,DMA,2018.0,760.0
Dominica,DMA,2019.0,780.0
Dominica,DMA,2020.0,780.0
Dominica,DMA,2021.0,780.0
Dominican Republic,DOM,1961.0,1600.0
Dominican Republic,DOM,1962.0,1700.0
Dominican Republic,DOM,1963.0,3200.0
Dominican Republic,DOM,1964.0,4200.0
Dominican Republic,DOM,1965.0,4100.0
Dominican Republic,DOM,1966.0,3500.0
Dominican Republic,DOM,1967.0,3200.0
Dominican Republic,DOM,1968.0,4600.0
Dominican Republic,DOM,1969.0,4800.0
Dominican Republic,DOM,1970.0,5200.0
Dominican Republic,DOM,1971.0,4600.0
Dominican Republic,DOM,1972.0,5600.0
Dominican Republic,DOM,1973.0,9200.0
Dominican Republic,DOM,1974.0,6810.0
Dominican Republic,DOM,1975.0,5910.0
Dominican Republic,DOM,1976.0,7050.0
Dominican Republic,DOM,1977.0,4590.0
Dominican Republic,DOM,1978.0,5090.0
Dominican Republic,DOM,1979.0,7880.0
Dominican Republic,DOM,1980.0,10660.0
Dominican Republic,DOM,1981.0,12000.0
Dominican Republic,DOM,1982.0,13170.0
Dominican Republic,DOM,1983.0,12850.0
Dominican Republic,DOM,1984.0,13920.0
Dominican Republic,DOM,1985.0,17190.0
Dominican Republic,DOM,1986.0,17280.0
Dominican Republic,DOM,1987.0,20450.0
Dominican Republic,DOM,1988.0,12930.0
Dominican Republic,DOM,1989.0,21880.0
Dominican Republic,DOM,1990.0,19770.0
Dominican Republic,DOM,1991.0,17450.0
Dominican Republic,DOM,1992.0,13650.0
Dominican Republic,DOM,1993.0,14200.0
Dominican Republic,DOM,1994.0,26810.0
Dominican Republic,DOM,1995.0,20080.0
Dominican Republic,DOM,1996.0,13680.0
Dominican Republic,DOM,1997.0,15210.0
Dominican Republic,DOM,1998.0,10980.0
Dominican Republic,DOM,1999.0,9170.0
Dominican Republic,DOM,2000.0,13140.0
Dominican Republic,DOM,2001.0,15860.0
Dominican Republic,DOM,2002.0,20820.0
Dominican Republic,DOM,2003.0,20040.0
Dominican Republic,DOM,2004.0,16219.999
Dominican Republic,DOM,2005.0,12170.0
Dominican Republic,DOM,2006.0,13940.0
Dominican Republic,DOM,2007.0,14690.0
Dominican Republic,DOM,2008.0,16360.001
Dominican Republic,DOM,2009.0,15460.0
Dominican Republic,DOM,2010.0,15770.0
Dominican Republic,DOM,2011.0,16150.0
Dominican Republic,DOM,2012.0,14700.0
Dominican Republic,DOM,2013.0,14690.0
Dominican Republic,DOM,2014.0,15960.0
Dominican Republic,DOM,2015.0,14130.0
Dominican Republic,DOM,2016.0,16930.0
Dominican Republic,DOM,2017.0,18270.0
Dominican Republic,DOM,2018.0,16360.001
Dominican Republic,DOM,2019.0,17040.0
Dominican Republic,DOM,2020.0,17040.0
Dominican Republic,DOM,2021.0,17040.0
East Timor,TLS,1961.0,0.0
East Timor,TLS,1962.0,0.0
East Timor,TLS,1963.0,0.0
East Timor,TLS,1964.0,0.0
East Timor,TLS,1965.0,0.0
East Timor,TLS,1966.0,0.0
East Timor,TLS,1967.0,0.0
East Timor,TLS,1968.0,0.0
East Timor,TLS,1969.0,0.0
East Timor,TLS,1970.0,0.0
East Timor,TLS,1971.0,0.0
East Timor,TLS,1972.0,0.0
East Timor,TLS,1973.0,0.0
East Timor,TLS,1974.0,0.0
East Timor,TLS,1975.0,0.0
East Timor,TLS,1976.0,0.0
East Timor,TLS,1977.0,0.0
East Timor,TLS,1978.0,0.0
East Timor,TLS,1979.0,0.0
East Timor,TLS,1980.0,0.0
East Timor,TLS,1981.0,0.0
East Timor,TLS,1982.0,0.0
East Timor,TLS,1983.0,0.0
East Timor,TLS,1984.0,0.0
East Timor,TLS,1985.0,0.0
East Timor,TLS,1986.0,0.0
East Timor,TLS,1987.0,0.0
East Timor,TLS,1988.0,0.0
East Timor,TLS,1989.0,0.0
East Timor,TLS,1990.0,0.0
East Timor,TLS,1991.0,0.0
East Timor,TLS,1992.0,0.0
East Timor,TLS,1993.0,0.0
East Timor,TLS,1994.0,0.0
East Timor,TLS,1995.0,0.0
East Timor,TLS,1996.0,0.0
East Timor,TLS,1997.0,0.0
East Timor,TLS,1998.0,0.0
East Timor,TLS,1999.0,3400.0
East Timor,TLS,2000.0,3620.0
East Timor,TLS,2001.0,3560.0
East Timor,TLS,2002.0,3720.0
East Timor,TLS,2003.0,3850.0
East Timor,TLS,2004.0,4010.0002
